1	675000	1	670000
1	680000	1	675000
1	685000	1	680000
1	690000	1	685000
1	695000	1	690000
1	700000	1	695000
1	705000	1	700000
1	710000	1	705000
1	715000	1	710000
1	720000	1	715000
1	725000	1	720000
1	730000	1	725000
1	735000	1	730000
1	740000	1	735000
1	745000	1	740000
1	750000	1	745000
1	755000	1	750000
1	760000	1	755000
1	765000	1	760000
1	770000	1	765000
1	775000	1	770000
1	780000	1	775000
1	785000	1	780000
1	790000	1	785000
1	795000	1	790000
1	800000	1	795000
1	805000	1	800000
1	810000	1	805000
1	815000	1	810000
1	820000	1	815000
1	825000	1	820000
2	15000	2	10000
2	20000	2	15000
2	25000	2	20000
2	30000	2	25000
2	35000	2	30000
2	40000	2	35000
2	45000	2	40000
2	50000	2	45000
2	55000	2	50000
2	60000	2	55000
2	65000	2	60000
2	70000	2	65000
2	75000	2	70000
2	80000	2	75000
2	85000	2	80000
2	90000	2	85000
2	95000	2	90000
2	100000	2	95000
2	105000	2	100000
2	110000	2	105000
2	115000	2	110000
2	120000	2	115000
2	125000	2	120000
2	130000	2	125000
2	135000	2	130000
2	140000	2	135000
2	145000	2	140000
2	150000	2	145000
2	155000	2	150000
2	160000	2	155000
2	165000	2	160000
2	170000	2	165000
2	175000	2	170000
2	180000	2	175000
2	185000	2	180000
2	190000	2	185000
2	195000	2	190000
2	200000	2	195000
2	205000	2	200000
2	210000	2	205000
2	215000	2	210000
2	220000	2	215000
2	225000	2	220000
2	230000	2	225000
2	235000	2	230000
2	240000	2	235000
2	245000	2	240000
2	250000	2	245000
2	255000	2	250000
2	260000	2	255000
2	265000	2	260000
2	270000	2	265000
2	275000	2	270000
2	280000	2	275000
2	285000	2	280000
2	290000	2	285000
2	295000	2	290000
2	300000	2	295000
2	305000	2	300000
2	310000	2	305000
2	315000	2	310000
2	320000	2	315000
2	325000	2	320000
2	330000	2	325000
2	335000	2	330000
2	340000	2	335000
2	345000	2	340000
2	350000	2	345000
2	355000	2	350000
2	360000	2	355000
2	365000	2	360000
2	370000	2	365000
2	375000	2	370000
2	380000	2	375000
2	385000	2	380000
2	390000	2	385000
2	395000	2	390000
2	400000	2	395000
2	405000	2	400000
2	410000	2	405000
2	415000	2	410000
2	420000	2	415000
2	425000	2	420000
2	430000	2	425000
2	435000	2	430000
2	440000	2	435000
2	445000	2	440000
2	450000	2	445000
2	455000	2	450000
2	460000	2	455000
2	465000	2	460000
2	470000	2	465000
2	475000	2	470000
2	480000	2	475000
2	485000	2	480000
2	490000	2	485000
2	495000	2	490000
2	500000	2	495000
2	505000	2	500000
2	510000	2	505000
2	515000	2	510000
2	520000	2	515000
2	525000	2	520000
2	530000	2	525000
2	535000	2	530000
2	540000	2	535000
2	545000	2	540000
2	550000	2	545000
2	555000	2	550000
2	560000	2	555000
2	565000	2	560000
2	570000	2	565000
2	575000	2	570000
2	580000	2	575000
2	585000	2	580000
2	590000	2	585000
2	595000	2	590000
2	600000	2	595000
2	605000	2	600000
2	610000	2	605000
2	615000	2	610000
2	620000	2	615000
2	625000	2	620000
2	630000	2	625000
2	635000	2	630000
2	640000	2	635000
2	645000	2	640000
2	650000	2	645000
2	655000	2	650000
2	660000	2	655000
2	665000	2	660000
2	670000	2	665000
2	675000	2	670000
2	680000	2	675000
2	685000	2	680000
2	690000	2	685000
2	695000	2	690000
2	700000	2	695000
2	705000	2	700000
2	710000	2	705000
2	715000	2	710000
2	720000	2	715000
2	725000	2	720000
2	730000	2	725000
2	735000	2	730000
2	740000	2	735000
2	745000	2	740000
2	750000	2	745000
2	755000	2	750000
2	760000	2	755000
2	765000	2	760000
2	770000	2	765000
2	775000	2	770000
2	780000	2	775000
2	785000	2	780000
2	790000	2	785000
2	795000	2	790000
2	800000	2	795000
2	805000	2	800000
2	810000	2	805000
2	815000	2	810000
2	820000	2	815000
2	825000	2	820000
3	15000	3	10000
3	20000	3	15000
3	25000	3	20000
3	30000	3	25000
3	35000	3	30000
3	40000	3	35000
3	45000	3	40000
3	50000	3	45000
3	55000	3	50000
3	60000	3	55000
3	65000	3	60000
3	70000	3	65000
3	75000	3	70000
3	80000	3	75000
3	85000	3	80000
3	90000	3	85000
3	95000	3	90000
3	100000	3	95000
3	105000	3	100000
3	110000	3	105000
3	115000	3	110000
3	120000	3	115000
3	125000	3	120000
3	130000	3	125000
3	135000	3	130000
3	140000	3	135000
3	145000	3	140000
3	150000	3	145000
3	155000	3	150000
3	160000	3	155000
3	165000	3	160000
3	170000	3	165000
3	175000	3	170000
3	180000	3	175000
3	185000	3	180000
3	190000	3	185000
3	195000	3	190000
3	200000	3	195000
3	205000	3	200000
3	210000	3	205000
3	215000	3	210000
3	220000	3	215000
3	225000	3	220000
3	230000	3	225000
3	235000	3	230000
3	240000	3	235000
3	245000	3	240000
3	250000	3	245000
3	255000	3	250000
3	260000	3	255000
3	265000	3	260000
3	270000	3	265000
3	275000	3	270000
3	280000	3	275000
3	285000	3	280000
3	290000	3	285000
3	295000	3	290000
3	300000	3	295000
3	305000	3	300000
3	310000	3	305000
3	315000	3	310000
3	320000	3	315000
3	325000	3	320000
3	330000	3	325000
3	335000	3	330000
3	340000	3	335000
3	345000	3	340000
3	350000	3	345000
3	355000	3	350000
3	360000	3	355000
3	365000	3	360000
3	370000	3	365000
3	375000	3	370000
3	380000	3	375000
3	385000	3	380000
3	390000	3	385000
3	395000	3	390000
3	400000	3	395000
3	405000	3	400000
3	410000	3	405000
3	415000	3	410000
3	420000	3	415000
3	425000	3	420000
3	430000	3	425000
3	435000	3	430000
3	440000	3	435000
3	445000	3	440000
3	450000	3	445000
3	455000	3	450000
3	460000	3	455000
3	465000	3	460000
3	470000	3	465000
3	475000	3	470000
3	480000	3	475000
3	485000	3	480000
3	490000	3	485000
3	495000	3	490000
3	500000	3	495000
3	505000	3	500000
3	510000	3	505000
3	515000	3	510000
3	520000	3	515000
3	525000	3	520000
3	530000	3	525000
3	535000	3	530000
3	540000	3	535000
3	545000	3	540000
3	550000	3	545000
3	555000	3	550000
3	560000	3	555000
3	565000	3	560000
3	570000	3	565000
3	575000	3	570000
3	580000	3	575000
3	585000	3	580000
3	590000	3	585000
3	595000	3	590000
3	600000	3	595000
3	605000	3	600000
3	610000	3	605000
3	615000	3	610000
3	620000	3	615000
3	625000	3	620000
3	630000	3	625000
3	635000	3	630000
3	640000	3	635000
3	645000	3	640000
3	650000	3	645000
3	655000	3	650000
3	660000	3	655000
3	665000	3	660000
4	15000	4	10000
4	20000	4	15000
4	25000	4	20000
4	30000	4	25000
4	35000	4	30000
4	40000	4	35000
4	45000	4	40000
4	50000	4	45000
4	55000	4	50000
4	60000	4	55000
4	65000	4	60000
4	70000	4	65000
4	75000	4	70000
4	80000	4	75000
4	85000	4	80000
4	90000	4	85000
4	95000	4	90000
4	100000	4	95000
4	105000	4	100000
4	110000	4	105000
4	115000	4	110000
4	120000	4	115000
4	125000	4	120000
4	130000	4	125000
4	135000	4	130000
4	140000	4	135000
4	145000	4	140000
4	150000	4	145000
4	155000	4	150000
4	160000	4	155000
4	165000	4	160000
4	170000	4	165000
4	175000	4	170000
4	180000	4	175000
4	185000	4	180000
4	190000	4	185000
4	195000	4	190000
4	200000	4	195000
4	205000	4	200000
4	210000	4	205000
4	215000	4	210000
4	220000	4	215000
4	225000	4	220000
4	230000	4	225000
4	235000	4	230000
4	240000	4	235000
4	245000	4	240000
4	250000	4	245000
4	255000	4	250000
4	260000	4	255000
4	265000	4	260000
4	270000	4	265000
4	275000	4	270000
4	280000	4	275000
4	285000	4	280000
4	290000	4	285000
4	295000	4	290000
4	300000	4	295000
4	305000	4	300000
4	310000	4	305000
4	315000	4	310000
4	320000	4	315000
4	325000	4	320000
4	330000	4	325000
4	335000	4	330000
4	340000	4	335000
4	345000	4	340000
4	350000	4	345000
4	355000	4	350000
4	360000	4	355000
4	365000	4	360000
4	370000	4	365000
4	375000	4	370000
4	380000	4	375000
4	385000	4	380000
4	390000	4	385000
4	395000	4	390000
4	400000	4	395000
4	405000	4	400000
4	410000	4	405000
4	415000	4	410000
4	420000	4	415000
4	425000	4	420000
4	430000	4	425000
4	435000	4	430000
4	440000	4	435000
4	445000	4	440000
4	450000	4	445000
4	455000	4	450000
4	460000	4	455000
4	465000	4	460000
4	470000	4	465000
4	475000	4	470000
4	480000	4	475000
4	485000	4	480000
4	490000	4	485000
4	495000	4	490000
4	500000	4	495000
4	505000	4	500000
4	510000	4	505000
4	515000	4	510000
4	520000	4	515000
4	525000	4	520000
4	530000	4	525000
4	535000	4	530000
4	540000	4	535000
4	545000	4	540000
4	550000	4	545000
4	555000	4	550000
4	560000	4	555000
4	565000	4	560000
4	570000	4	565000
4	575000	4	570000
4	580000	4	575000
4	585000	4	580000
4	590000	4	585000
4	595000	4	590000
4	600000	4	595000
4	605000	4	600000
4	610000	4	605000
4	615000	4	610000
4	620000	4	615000
4	625000	4	620000
4	630000	4	625000
4	635000	4	630000
4	640000	4	635000
4	645000	4	640000
4	650000	4	645000
4	655000	4	650000
4	660000	4	655000
4	665000	4	660000
4	670000	4	665000
4	675000	4	670000
4	680000	4	675000
4	685000	4	680000
4	690000	4	685000
4	695000	4	690000
4	700000	4	695000
4	705000	4	700000
4	710000	4	705000
4	715000	4	710000
4	720000	4	715000
4	725000	4	720000
4	730000	4	725000
4	735000	4	730000
4	740000	4	735000
4	745000	4	740000
4	750000	4	745000
4	755000	4	750000
4	760000	4	755000
4	765000	4	760000
4	770000	4	765000
4	775000	4	770000
4	780000	4	775000
4	785000	4	780000
4	790000	4	785000
4	795000	4	790000
4	800000	4	795000
4	805000	4	800000
4	810000	4	805000
4	815000	4	810000
4	820000	4	815000
4	825000	4	820000
4	830000	4	825000
4	835000	4	830000
4	840000	4	835000
4	845000	4	840000
4	850000	4	845000
4	855000	4	850000
4	860000	4	855000
4	865000	4	860000
5	15000	5	10000
5	20000	5	15000
5	25000	5	20000
5	30000	5	25000
5	35000	5	30000
5	40000	5	35000
5	45000	5	40000
5	50000	5	45000
5	55000	5	50000
5	60000	5	55000
5	65000	5	60000
5	70000	5	65000
5	75000	5	70000
5	80000	5	75000
5	85000	5	80000
5	90000	5	85000
5	95000	5	90000
5	100000	5	95000
5	105000	5	100000
5	110000	5	105000
5	115000	5	110000
5	120000	5	115000
5	125000	5	120000
5	130000	5	125000
5	135000	5	130000
5	140000	5	135000
5	145000	5	140000
5	150000	5	145000
5	155000	5	150000
5	160000	5	155000
5	165000	5	160000
5	170000	5	165000
5	175000	5	170000
5	180000	5	175000
5	185000	5	180000
5	190000	5	185000
5	195000	5	190000
5	200000	5	195000
5	205000	5	200000
5	210000	5	205000
5	215000	5	210000
5	220000	5	215000
5	225000	5	220000
5	230000	5	225000
5	235000	5	230000
5	240000	5	235000
5	245000	5	240000
5	250000	5	245000
5	255000	5	250000
5	260000	5	255000
5	265000	5	260000
5	270000	5	265000
5	275000	5	270000
5	280000	5	275000
5	285000	5	280000
5	290000	5	285000
5	295000	5	290000
5	300000	5	295000
5	305000	5	300000
5	310000	5	305000
5	315000	5	310000
5	320000	5	315000
5	325000	5	320000
5	330000	5	325000
5	335000	5	330000
5	340000	5	335000
5	345000	5	340000
5	350000	5	345000
5	355000	5	350000
5	360000	5	355000
5	365000	5	360000
5	370000	5	365000
5	375000	5	370000
5	380000	5	375000
5	385000	5	380000
5	390000	5	385000
5	395000	5	390000
5	400000	5	395000
5	405000	5	400000
5	410000	5	405000
5	415000	5	410000
5	420000	5	415000
5	425000	5	420000
5	430000	5	425000
5	435000	5	430000
5	440000	5	435000
5	445000	5	440000
5	450000	5	445000
5	455000	5	450000
5	460000	5	455000
5	465000	5	460000
5	470000	5	465000
5	475000	5	470000
5	480000	5	475000
5	485000	5	480000
5	490000	5	485000
5	495000	5	490000
5	500000	5	495000
5	505000	5	500000
5	510000	5	505000
5	515000	5	510000
5	520000	5	515000
5	525000	5	520000
5	530000	5	525000
5	535000	5	530000
5	540000	5	535000
5	545000	5	540000
5	550000	5	545000
5	555000	5	550000
5	560000	5	555000
5	565000	5	560000
5	570000	5	565000
5	575000	5	570000
5	580000	5	575000
5	585000	5	580000
5	590000	5	585000
5	595000	5	590000
5	600000	5	595000
5	605000	5	600000
5	610000	5	605000
5	615000	5	610000
5	620000	5	615000
5	625000	5	620000
5	630000	5	625000
5	635000	5	630000
5	640000	5	635000
5	645000	5	640000
5	650000	5	645000
5	655000	5	650000
5	660000	5	655000
5	665000	5	660000
5	670000	5	665000
5	675000	5	670000
5	680000	5	675000
5	685000	5	680000
5	690000	5	685000
5	695000	5	690000
5	700000	5	695000
5	705000	5	700000
5	710000	5	705000
5	715000	5	710000
5	720000	5	715000
5	725000	5	720000
5	730000	5	725000
5	735000	5	730000
5	740000	5	735000
5	745000	5	740000
5	750000	5	745000
5	755000	5	750000
5	760000	5	755000
5	765000	5	760000
5	770000	5	765000
5	775000	5	770000
5	780000	5	775000
5	785000	5	780000
5	790000	5	785000
5	795000	5	790000
5	800000	5	795000
5	805000	5	800000
5	810000	5	805000
5	815000	5	810000
5	820000	5	815000
5	825000	5	820000
5	830000	5	825000
5	835000	5	830000
5	840000	5	835000
5	845000	5	840000
6	15000	6	10000
6	20000	6	15000
6	25000	6	20000
6	30000	6	25000
6	35000	6	30000
6	40000	6	35000
6	45000	6	40000
6	50000	6	45000
6	55000	6	50000
6	60000	6	55000
6	65000	6	60000
6	70000	6	65000
6	75000	6	70000
6	80000	6	75000
6	85000	6	80000
6	90000	6	85000
6	95000	6	90000
6	100000	6	95000
6	105000	6	100000
6	110000	6	105000
6	115000	6	110000
6	120000	6	115000
6	125000	6	120000
6	130000	6	125000
6	135000	6	130000
6	140000	6	135000
6	145000	6	140000
6	150000	6	145000
6	155000	6	150000
6	160000	6	155000
6	165000	6	160000
6	170000	6	165000
6	175000	6	170000
6	180000	6	175000
6	185000	6	180000
6	190000	6	185000
6	195000	6	190000
6	200000	6	195000
6	205000	6	200000
6	210000	6	205000
6	215000	6	210000
6	220000	6	215000
6	225000	6	220000
6	230000	6	225000
6	235000	6	230000
6	240000	6	235000
6	245000	6	240000
6	250000	6	245000
6	255000	6	250000
6	260000	6	255000
6	265000	6	260000
6	270000	6	265000
6	275000	6	270000
6	280000	6	275000
6	285000	6	280000
6	290000	6	285000
6	295000	6	290000
6	300000	6	295000
6	305000	6	300000
6	310000	6	305000
6	315000	6	310000
6	320000	6	315000
6	325000	6	320000
6	330000	6	325000
6	335000	6	330000
6	340000	6	335000
6	345000	6	340000
6	350000	6	345000
6	355000	6	350000
6	360000	6	355000
6	365000	6	360000
6	370000	6	365000
6	375000	6	370000
6	380000	6	375000
6	385000	6	380000
6	390000	6	385000
6	395000	6	390000
6	400000	6	395000
6	405000	6	400000
6	410000	6	405000
6	415000	6	410000
6	420000	6	415000
6	425000	6	420000
6	430000	6	425000
6	435000	6	430000
6	440000	6	435000
6	445000	6	440000
6	450000	6	445000
6	455000	6	450000
6	460000	6	455000
6	465000	6	460000
6	470000	6	465000
6	475000	6	470000
6	480000	6	475000
6	485000	6	480000
6	490000	6	485000
6	495000	6	490000
6	500000	6	495000
6	505000	6	500000
6	510000	6	505000
6	515000	6	510000
6	520000	6	515000
6	525000	6	520000
6	530000	6	525000
6	535000	6	530000
6	540000	6	535000
6	545000	6	540000
6	550000	6	545000
6	555000	6	550000
6	560000	6	555000
6	565000	6	560000
6	570000	6	565000
6	575000	6	570000
6	580000	6	575000
6	585000	6	580000
6	590000	6	585000
6	595000	6	590000
6	600000	6	595000
6	605000	6	600000
6	610000	6	605000
6	615000	6	610000
6	620000	6	615000
6	625000	6	620000
6	630000	6	625000
6	635000	6	630000
6	640000	6	635000
6	645000	6	640000
6	650000	6	645000
6	655000	6	650000
6	660000	6	655000
6	665000	6	660000
6	670000	6	665000
6	675000	6	670000
6	680000	6	675000
6	685000	6	680000
6	690000	6	685000
6	695000	6	690000
6	700000	6	695000
6	705000	6	700000
6	710000	6	705000
6	715000	6	710000
6	720000	6	715000
6	725000	6	720000
6	730000	6	725000
6	735000	6	730000
6	740000	6	735000
6	745000	6	740000
6	750000	6	745000
6	755000	6	750000
6	760000	6	755000
6	765000	6	760000
6	770000	6	765000
6	775000	6	770000
6	780000	6	775000
6	785000	6	780000
6	790000	6	785000
6	795000	6	790000
6	800000	6	795000
6	805000	6	800000
1	10000	1	15000
1	15000	1	20000
1	20000	1	25000
1	25000	1	30000
1	30000	1	35000
1	35000	1	40000
1	40000	1	45000
1	45000	1	50000
1	50000	1	55000
1	55000	1	60000
1	60000	1	65000
1	65000	1	70000
1	70000	1	75000
1	75000	1	80000
1	80000	1	85000
1	85000	1	90000
1	90000	1	95000
1	95000	1	100000
1	100000	1	105000
1	105000	1	110000
1	110000	1	115000
1	115000	1	120000
1	120000	1	125000
1	125000	1	130000
1	130000	1	135000
1	135000	1	140000
1	140000	1	145000
1	145000	1	150000
1	150000	1	155000
1	155000	1	160000
1	160000	1	165000
1	165000	1	170000
1	170000	1	175000
1	175000	1	180000
1	180000	1	185000
1	185000	1	190000
1	190000	1	195000
1	195000	1	200000
1	200000	1	205000
1	205000	1	210000
1	210000	1	215000
1	215000	1	220000
1	220000	1	225000
1	225000	1	230000
1	230000	1	235000
1	235000	1	240000
1	240000	1	245000
1	245000	1	250000
1	250000	1	255000
1	255000	1	260000
1	260000	1	265000
1	265000	1	270000
1	270000	1	275000
1	275000	1	280000
1	280000	1	285000
1	285000	1	290000
1	290000	1	295000
1	295000	1	300000
1	300000	1	305000
1	305000	1	310000
1	310000	1	315000
1	315000	1	320000
1	320000	1	325000
1	325000	1	330000
1	330000	1	335000
1	335000	1	340000
1	340000	1	345000
1	345000	1	350000
1	350000	1	355000
1	355000	1	360000
1	360000	1	365000
1	365000	1	370000
1	370000	1	375000
1	375000	1	380000
1	380000	1	385000
1	385000	1	390000
1	390000	1	395000
1	395000	1	400000
1	400000	1	405000
1	405000	1	410000
1	410000	1	415000
1	415000	1	420000
1	420000	1	425000
1	425000	1	430000
1	430000	1	435000
1	435000	1	440000
1	440000	1	445000
1	445000	1	450000
1	450000	1	455000
1	455000	1	460000
1	460000	1	465000
1	465000	1	470000
1	470000	1	475000
1	475000	1	480000
1	480000	1	485000
1	485000	1	490000
1	490000	1	495000
1	495000	1	500000
1	500000	1	505000
1	505000	1	510000
1	510000	1	515000
1	515000	1	520000
1	520000	1	525000
1	525000	1	530000
1	530000	1	535000
1	535000	1	540000
1	540000	1	545000
1	545000	1	550000
1	550000	1	555000
1	555000	1	560000
1	560000	1	565000
1	565000	1	570000
1	570000	1	575000
1	575000	1	580000
1	580000	1	585000
1	585000	1	590000
1	590000	1	595000
1	595000	1	600000
1	600000	1	605000
1	605000	1	610000
1	610000	1	615000
1	615000	1	620000
1	620000	1	625000
1	625000	1	630000
1	630000	1	635000
1	635000	1	640000
1	640000	1	645000
1	645000	1	650000
1	650000	1	655000
1	655000	1	660000
1	660000	1	665000
1	665000	1	670000
1	670000	1	675000
1	675000	1	680000
1	680000	1	685000
1	685000	1	690000
1	690000	1	695000
1	695000	1	700000
1	700000	1	705000
1	705000	1	710000
1	710000	1	715000
1	715000	1	720000
1	720000	1	725000
1	725000	1	730000
1	730000	1	735000
1	735000	1	740000
1	740000	1	745000
1	745000	1	750000
1	750000	1	755000
1	755000	1	760000
1	760000	1	765000
1	765000	1	770000
1	770000	1	775000
1	775000	1	780000
1	780000	1	785000
1	785000	1	790000
1	790000	1	795000
1	795000	1	800000
1	800000	1	805000
1	805000	1	810000
1	810000	1	815000
1	815000	1	820000
1	820000	1	825000
2	10000	2	15000
2	15000	2	20000
2	20000	2	25000
2	25000	2	30000
2	30000	2	35000
2	35000	2	40000
2	40000	2	45000
2	45000	2	50000
2	50000	2	55000
2	55000	2	60000
2	60000	2	65000
2	65000	2	70000
2	70000	2	75000
2	75000	2	80000
2	80000	2	85000
2	85000	2	90000
2	90000	2	95000
2	95000	2	100000
2	100000	2	105000
2	105000	2	110000
2	110000	2	115000
2	115000	2	120000
2	120000	2	125000
2	125000	2	130000
2	130000	2	135000
2	135000	2	140000
2	140000	2	145000
2	145000	2	150000
2	150000	2	155000
2	155000	2	160000
2	160000	2	165000
2	165000	2	170000
2	170000	2	175000
2	175000	2	180000
2	180000	2	185000
2	185000	2	190000
2	190000	2	195000
2	195000	2	200000
2	200000	2	205000
2	205000	2	210000
2	210000	2	215000
2	215000	2	220000
2	220000	2	225000
2	225000	2	230000
2	230000	2	235000
2	235000	2	240000
2	240000	2	245000
2	245000	2	250000
2	250000	2	255000
2	255000	2	260000
2	260000	2	265000
2	265000	2	270000
2	270000	2	275000
2	275000	2	280000
2	280000	2	285000
2	285000	2	290000
2	290000	2	295000
2	295000	2	300000
2	300000	2	305000
2	305000	2	310000
2	310000	2	315000
2	315000	2	320000
2	320000	2	325000
2	325000	2	330000
2	330000	2	335000
2	335000	2	340000
2	340000	2	345000
2	345000	2	350000
2	350000	2	355000
2	355000	2	360000
2	360000	2	365000
2	365000	2	370000
2	370000	2	375000
2	375000	2	380000
2	380000	2	385000
2	385000	2	390000
2	390000	2	395000
2	395000	2	400000
2	400000	2	405000
2	405000	2	410000
2	410000	2	415000
2	415000	2	420000
2	420000	2	425000
2	425000	2	430000
2	430000	2	435000
2	435000	2	440000
2	440000	2	445000
2	445000	2	450000
2	450000	2	455000
2	455000	2	460000
2	460000	2	465000
2	465000	2	470000
2	470000	2	475000
2	475000	2	480000
2	480000	2	485000
2	485000	2	490000
2	490000	2	495000
2	495000	2	500000
2	500000	2	505000
2	505000	2	510000
2	510000	2	515000
2	515000	2	520000
2	520000	2	525000
2	525000	2	530000
2	530000	2	535000
2	535000	2	540000
2	540000	2	545000
2	545000	2	550000
2	550000	2	555000
2	555000	2	560000
2	560000	2	565000
2	565000	2	570000
2	570000	2	575000
2	575000	2	580000
2	580000	2	585000
2	585000	2	590000
2	590000	2	595000
2	595000	2	600000
2	600000	2	605000
2	605000	2	610000
2	610000	2	615000
2	615000	2	620000
2	620000	2	625000
2	625000	2	630000
2	630000	2	635000
2	635000	2	640000
2	640000	2	645000
2	645000	2	650000
2	650000	2	655000
2	655000	2	660000
2	660000	2	665000
2	665000	2	670000
2	670000	2	675000
2	675000	2	680000
2	680000	2	685000
2	685000	2	690000
2	690000	2	695000
2	695000	2	700000
2	700000	2	705000
2	705000	2	710000
2	710000	2	715000
2	715000	2	720000
2	720000	2	725000
2	725000	2	730000
2	730000	2	735000
2	735000	2	740000
2	740000	2	745000
2	745000	2	750000
2	750000	2	755000
2	755000	2	760000
2	760000	2	765000
2	765000	2	770000
2	770000	2	775000
2	775000	2	780000
2	780000	2	785000
2	785000	2	790000
2	790000	2	795000
2	795000	2	800000
2	800000	2	805000
2	805000	2	810000
2	810000	2	815000
2	815000	2	820000
2	820000	2	825000
3	10000	3	15000
3	15000	3	20000
3	20000	3	25000
3	25000	3	30000
3	30000	3	35000
3	35000	3	40000
3	40000	3	45000
3	45000	3	50000
3	50000	3	55000
3	55000	3	60000
3	60000	3	65000
3	65000	3	70000
3	70000	3	75000
3	75000	3	80000
3	80000	3	85000
3	85000	3	90000
3	90000	3	95000
3	95000	3	100000
3	100000	3	105000
3	105000	3	110000
3	110000	3	115000
3	115000	3	120000
3	120000	3	125000
3	125000	3	130000
3	130000	3	135000
3	135000	3	140000
3	140000	3	145000
3	145000	3	150000
3	150000	3	155000
3	155000	3	160000
3	160000	3	165000
3	165000	3	170000
3	170000	3	175000
3	175000	3	180000
3	180000	3	185000
3	185000	3	190000
3	190000	3	195000
3	195000	3	200000
3	200000	3	205000
3	205000	3	210000
3	210000	3	215000
3	215000	3	220000
3	220000	3	225000
3	225000	3	230000
3	230000	3	235000
3	235000	3	240000
3	240000	3	245000
3	245000	3	250000
3	250000	3	255000
3	255000	3	260000
3	260000	3	265000
3	265000	3	270000
3	270000	3	275000
3	275000	3	280000
3	280000	3	285000
3	285000	3	290000
3	290000	3	295000
3	295000	3	300000
3	300000	3	305000
3	305000	3	310000
3	310000	3	315000
3	315000	3	320000
3	320000	3	325000
3	325000	3	330000
3	330000	3	335000
3	335000	3	340000
3	340000	3	345000
3	345000	3	350000
3	350000	3	355000
3	355000	3	360000
3	360000	3	365000
3	365000	3	370000
3	370000	3	375000
3	375000	3	380000
3	380000	3	385000
3	385000	3	390000
3	390000	3	395000
3	395000	3	400000
3	400000	3	405000
3	405000	3	410000
3	410000	3	415000
3	415000	3	420000
3	420000	3	425000
3	425000	3	430000
3	430000	3	435000
3	435000	3	440000
3	440000	3	445000
3	445000	3	450000
3	450000	3	455000
3	455000	3	460000
3	460000	3	465000
3	465000	3	470000
3	470000	3	475000
3	475000	3	480000
3	480000	3	485000
3	485000	3	490000
3	490000	3	495000
3	495000	3	500000
3	500000	3	505000
3	505000	3	510000
3	510000	3	515000
3	515000	3	520000
3	520000	3	525000
3	525000	3	530000
3	530000	3	535000
3	535000	3	540000
3	540000	3	545000
3	545000	3	550000
3	550000	3	555000
3	555000	3	560000
3	560000	3	565000
3	565000	3	570000
3	570000	3	575000
3	575000	3	580000
3	580000	3	585000
3	585000	3	590000
3	590000	3	595000
3	595000	3	600000
3	600000	3	605000
3	605000	3	610000
